SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_FLOOR_1-8275_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 1.8275% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|44|44|44|44|USD|2500000000.0|2500000000|2500000000|0|2500000000|2500000000|0|2500000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_FLOOR_1-85_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 1.85% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|44|44|44|44|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_FLOOR_2-8275_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 2.8275% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|84|84|84|84|USD|1680000000.0|1680000000|1680000000|0|1680000000|1680000000|0|1680000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_FLOOR_2-85_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 2.85% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|84|84|84|84|USD|580000000.0|580000000|580000000|0|580000000|580000000|0|580000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_STRDL_2-855_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 2.855% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|168|168|168|168|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_STRDL_2-85_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 2.85% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|168|168|168|168|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20260501|3Y-5Y_CFL_FLOOR_0_3M-3M-3M_USDSOFR|"Option is Floor of 3 Year by 5 Year with Strike 0% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|23|23|23|23|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|9Y_BSW_3M-3M_BBSW_3M-3M_USDSOFR|"9 Year Cross Currency Basis Swap - 3 Month BBSW Rate for AUD vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_AUD-BBR-BBSW_vs_3M_USD-SOFR-COMPOUND|AUD|CASH||N|N|||O|0.1025|0.1025|0.1025|0.1025|AUD|20000000.0|20000000|13270000|0|13270000|13270000|0|13270000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|7M_BSW_7M-7M_CLPTNA_7M-7M_CLPTNA|"7 Month Cross Currency Basis Swap - 7 Month ICP Rate for CLP vs. 7 Month ICP Rate for CLP"|IR|S|FFL|7M_7M_ACT/360_vs_7M_7M_ACT/360|7M_CLP-IBOR_vs_7M_CLP-IBOR|CLF|CASH||N|N|||P|0|0|0|0|CLF|300000.0|300000|13368630|0|13368630|13368630|0|13368630|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|4Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"4 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|2.45|2.45|2.45|2.45|CLF|300000.0|300000|13368630|0|13368630|13368630|0|13368630|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|15Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"15 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|1.712|1.712|1.712|1.712|CLF|104000.0|104000|4634458.5|0|4634458.5|4634458.5|0|4634458.5|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|9M_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"9 Month Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.32625|-0.32625|-0.32625|-0.32625|EUR|329000000.0|329000000|363018592|0|363018592|363018592|0|363018592|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|1Y_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"1 Year Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.3125|-0.31|-0.3125|-0.31|EUR|450000000.0|450000000|496529984|0|496529984|496529984|0|496529984|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|2Y_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"2 Year Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.29625|-0.29625|-0.29625|-0.29625|EUR|100000000.0|100000000|110340000|0|110340000|110340000|0|110340000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|9Y_BSW_3M-3M_EuroSTR_3M-3M_USDSOFR|"9 Year Cross Currency Basis Swap - 3 Month EuroSTR for EUR vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND_vs_3M_USD-SOFR-COMPOUND|EUR|CASH||N|N|||O|-0.28375|-0.28375|-0.28375|-0.28375|EUR|20000000.0|20000000|22068000|0|22068000|22068000|0|22068000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|1Y_BSW_3M-3M_SONIA_3M-3M_USDSOFR|"1 Year Cross Currency Basis Swap - 3 Month SONIA for GBP vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_GBP-SONIA-COMPOUND_vs_3M_USD-SOFR-COMPOUND|GBP|CASH||N|N|||O|-0.095|-0.095|-0.095|-0.095|GBP|195000000.0|195000000|243672016|0|243672016|243672016|0|243672016|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|2Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"2 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.65|-0.6425|-0.65375|-0.6425|JPY|125650000000.0|125650000000|938479870|0|938479870|938479870|0|938479870|12|0|12
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|3Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"3 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.695|-0.69375|-0.70375|-0.69375|JPY|67830000000.0|67830000000|506622272|0|506622272|506622272|0|506622272|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|4Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"4 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.74375|-0.74375|-0.755|-0.74825|JPY|45260000000.0|45260000000|338046944|0|338046944|338046944|0|338046944|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|5Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.7925|-0.7775|-0.7925|-0.78973|JPY|51500000000.0|51500000000|384653472|0|384653472|384653472|0|384653472|13|0|13
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|6Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"6 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.81|-0.81|-0.81|-0.81|JPY|5000000000.0|5000000000|37345000|0|37345000|37345000|0|37345000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|10Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"10 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.845|-0.845|-0.85|-0.8483|JPY|10000000000.0|10000000000|74690000|0|74690000|74690000|0|74690000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230621|6M_BSW_6M-3M_USDLIBOR_6M-6M_USDLIBOR_LCH|"6 Month Single Currency Basis Swap - 3 Month LIBOR for USD vs. 6 Month LIBOR for USD"|IR|S|FFL|6M_3M_ACT/360_vs_6M_6M_ACT/360|3M_USD-LIBOR-BBA_vs_6M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|0.13|0.13|0.13|0.13|USD|70000000.0|70000000|70000000|70000000|0|70000000|70000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|9M_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"9 Month Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|120000000.0|120000000|120000000|0|120000000|120000000|0|120000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|1Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"1 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|137800000.0|137800000|137800000|0|137800000|137800000|0|137800000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|2Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"2 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|54000000.0|54000000|54000000|0|54000000|54000000|0|54000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|20Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"20 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|9750000.0|9750000|9750000|0|9750000|9750000|0|9750000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|30Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"30 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230516|1M-6M_002_FRA_6M_EURIBOR_LCH|"1 Month by 6 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.6875|3.6875|3.6875|3.6875|EUR|400000000.0|400000000|441360000|441360000|0|441360000|441360000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230503|1M-6M_FRA_6M_EURIBOR_LCH|"1 Month by 6 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.6525|3.6525|3.6525|3.6525|EUR|75000000.0|75000000|82755000|82755000|0|82755000|82755000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230620|1M-7M_FRA_6M_EURIBOR_LCH|"1 Month by 7 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.795|3.795|3.795|3.795|EUR|100000000.0|100000000|110340000|110340000|0|110340000|110340000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230920|4M-7M_FRA_3M_EURIBOR_LCH|"4 Month by 7 Month Forward Rate Agreement - 3 Month EURIBOR for EUR"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.812|3.812|3.812|3.812|EUR|1500000000.0|1500000000|1655100030|1655100030|0|1655100030|1655100030|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240202|9M-12M_FRA_3M_WIBOR_LCH|"9 Month by 12 Month Forward Rate Agreement - 3 Month WIBOR for PLN"|IR|FRA||3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.27|6.27|6.27|6.27|PLN|890000000.0|890000000|214668000|214668000|0|214668000|214668000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230503|1M-3M_FRA_3M_USDLIBOR_LCH|"1 Month by 3 Month Forward Rate Agreement - 3 Month LIBOR for USD"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.3125|5.3125|5.3125|5.3125|USD|3600000000.0|3600000000|3600000000|3600000000|0|3600000000|3600000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230615|1M-7M_002_FRA_6M_USDLIBOR_LCH|"1 Month by 7 Month Forward Rate Agreement - 6 Month LIBOR for USD"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.35375|5.35375|5.35375|5.35375|USD|500000000.0|500000000|500000000|500000000|0|500000000|500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230621|1M-7M_FRA_6M_USDLIBOR_LCH|"1 Month by 7 Month Forward Rate Agreement - 6 Month LIBOR for USD"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.335|5.335|5.335|5.335|USD|500000000.0|500000000|500000000|500000000|0|500000000|500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|3M_OIS_3M_CORRA_LCH|"3 Month Overnight Index Swap - 3 Month CORRA for CAD"|IR|S|OIS|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-CORRA-OIS-COMPOUND|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.54|4.54|4.54|4.54|CAD|1500000000.0|1500000000|1103100030|1103100030|0|1103100030|1103100030|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|3M_OIS_3M_IBR_CME|"3 Month Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.4|12.4|12.4|12.4|COP|564000000000.0|564000000000|12123744300|12123744300|0|12123744300|12123744300|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|6M_OIS_6M_IBR_CME|"6 Month Overnight Index Swap - 6 Month IBR for COP"|IR|S|OIS|6M_ACT/360_vs_6M_6M_ACT/360|6M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.64|12.64|12.64|12.64|COP|291000000000.0|291000000000|6255335900|6255335900|0|6255335900|6255335900|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|9M_OIS_9M_IBR_CME|"9 Month Overnight Index Swap - 9 Month IBR for COP"|IR|S|OIS|9M_ACT/360_vs_9M_9M_ACT/360|9M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.72|12.72|12.66|12.66|COP|332500000000.0|332500000000|7147420200|7147420200|0|7147420200|7147420200|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|12M_OIS_1Y_IBR_CME|"12 Month Overnight Index Swap - 1 Year IBR for COP"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|12.57|12.57|12.51|12.51|COP|257500000000.0|257500000000|5535220200|5535220200|0|5535220200|5535220200|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230503|1M_002_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.125|3.125|3.125|3.125|EUR|780000000.0|780000000|860651970|860651970|0|860651970|860651970|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|1M_003_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.16|3.16|3.16|3.16|EUR|247000000.0|247000000|272539808|272539808|0|272539808|272539808|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230510|1M_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.207|3.21|3.207|3.21|EUR|2500000000.0|2500000000|2758500100|2758500100|0|2758500100|2758500100|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230503|3M_002_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.293|3.295|3.293|3.295|EUR|250000000.0|250000000|275849984|275849984|0|275849984|275849984|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230920|3M_004_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.698|3.698|3.698|3.698|EUR|1500000000.0|1500000000|1655100030|1655100030|0|1655100030|1655100030|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|3M_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.286|3.288|3.282|3.288|EUR|4090000000.0|4090000000|4512905700|4512905700|0|4512905700|4512905700|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230511|1M_OIS_1M_SONIA_LCH|"1 Month Overnight Index Swap - 1 Month SONIA for GBP"|IR|S|OIS|1M_ACT/365.FIXED_vs_1M_1M_ACT/365.FIXED|1M_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.435|4.435|4.435|4.435|GBP|500000000.0|500000000|624800000|624800000|0|624800000|624800000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|2Y_OIS_1Y_TONA_JSCC|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.09125|0.09125|0.09125|0.09125|JPY|10000000000.0|10000000000|74690000|74690000|0|74690000|74690000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|2Y_OIS_1Y_TONA_LCH|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.10375|0.10375|0.10375|0.10375|JPY|90000000000.0|90000000000|672209980|672209980|0|672209980|672209980|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|3Y_OIS_1Y_TONA_JSCC|"3 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.1425|0.1425|0.1425|0.1425|JPY|13360000000.0|13360000000|99785840|99785840|0|99785840|99785840|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|4Y_OIS_1Y_TONA_JSCC|"4 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.19975|0.19975|0.1975|0.1975|JPY|24630000000.0|24630000000|183961456|183961456|0|183961456|183961456|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|5Y_OIS_1Y_TONA_JSCC|"5 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.26375|0.26575|0.26375|0.26375|JPY|24400000000.0|24400000000|182243584|182243584|0|182243584|182243584|0|5|5|0
