SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"5 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|2.008|2.008|2.008|2.008|CLF|245000.0|245000|10793010|0|10793010|10793010|0|10793010|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|6Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"6 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|1.813|1.813|1.813|1.813|CLF|205000.0|205000|9030886|0|9030886|9030886|0|9030886|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|7Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"7 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|1.7|1.7|1.7|1.7|CLF|105000.0|105000|4625575.5|0|4625575.5|4625575.5|0|4625575.5|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|8Y_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"8 Year Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|1.635|1.635|1.635|1.635|CLF|93000.0|93000|4096938.2|0|4096938.2|4096938.2|0|4096938.2|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|4Y_BSW_3M-3M_SOFR_3M-3M_USDSOFR|"4 Year Cross Currency Basis Swap - 3 Month CNH FIXED vs USD SOFR T+2 vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_CNH-HIBOR-TMA_vs_3M_USD-SOFR-COMPOUND|CNY|CASH||N|N|||O|0|0|0|0|CNY|276996000.0|276996000|39953904|0|39953904|39953904|0|39953904|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|4Y_BSW_3M-3M_PRIBOR_3M-3M_EURIBOR|"4 Year Cross Currency Basis Swap - 3 Month PRIBOR Rate for CZK vs. 3 Month EURIBOR for EUR"|IR|S|FFL|3M_3M_ACT/360_vs_3M_3M_ACT/360|3M_CZK-PRIBOR-PRBO_vs_3M_EUR-EURIBOR|CZK|CASH||N|N|||O|-0.33|-0.33|-0.33|-0.33|CZK|300000000.0|300000000|14003100|0|14003100|14003100|0|14003100|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3Y_BSW_3M-3M_SONIA_3M-3M_USDSOFR|"3 Year Cross Currency Basis Swap - 3 Month SONIA for GBP vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_GBP-SONIA-COMPOUND_vs_3M_USD-SOFR-COMPOUND|GBP|CASH||N|N|||O|-0.13875|-0.13875|-0.13875|-0.13875|GBP|50000000.0|50000000|62075000|0|62075000|62075000|0|62075000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_BSW_3M-3M_SONIA_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month SONIA for GBP vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_GBP-SONIA-COMPOUND_vs_3M_USD-SOFR-COMPOUND|GBP|CASH||N|N|||O|-0.16875|-0.16875|-0.16875|-0.16875|GBP|50000000.0|50000000|62075000|0|62075000|62075000|0|62075000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_BSW_3M-3M_TONA_3M-3M_USDSOFR|"5 Year Cross Currency Basis Swap - 3 Month TONA for JPY vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_JPY-TONA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|JPY|CASH||N|N|||O|-0.76|-0.75935|-0.7625|-0.7625|JPY|40000000000.0|40000000000|299520000|0|299520000|299520000|0|299520000|10|0|10
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|9M_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"9 Month Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"10 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|15000000.0|15000000|15000000|0|15000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|12Y_BSW_28D-1M_USDSOFR_28D-28D_TIIE|"12 Year Cross Currency Basis Swap - 1 Month Secured Overnight Financing Rate (USD) vs. 28 Day TIIE for MXN"|IR|S|FFL|28D_28D_ACT/360_vs_28D_28D_ACT/360|1M_USD-SOFR-COMPOUND_vs_28D_MXN-TIIE|USD|CASH||N|N|||O|0|0|0|0|USD|13700000.0|13700000|13700000|0|13700000|13700000|0|13700000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240129|9M-12M_FRA_3M_PRIBOR_LCH|"9 Month by 12 Month Forward Rate Agreement - 3 Month PRIBOR Rate for CZK"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.01|6.015|6.01|6.015|CZK|13420000000.0|13420000000|626405380|626405380|0|626405380|626405380|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230920|5M-8M_FRA_3M_EURIBOR_LCH|"5 Month by 8 Month Forward Rate Agreement - 3 Month EURIBOR for EUR"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.838|3.838|3.838|3.838|EUR|1000000000.0|1000000000|1097600000|1097600000|0|1097600000|1097600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20231220|8M-14M_FRA_6M_EURIBOR_LCH|"8 Month by 14 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.744|3.744|3.744|3.744|EUR|2000000000.0|2000000000|2195200000|2195200000|0|2195200000|2195200000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240320|11M-17M_FRA_6M_EURIBOR_LCH|"11 Month by 17 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.515|3.515|3.515|3.515|EUR|4000000000.0|4000000000|4390400000|4390400000|0|4390400000|4390400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250618|26M-32M_FRA_6M_EURIBOR_LCH|"26 Month by 32 Month Forward Rate Agreement - 6 Month EURIBOR for EUR"|IR|FRA||6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.905|2.905|2.905|2.905|EUR|500000000.0|500000000|548800000|548800000|0|548800000|548800000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230828|4M-10M_FRA_6M_WIBOR_LCH|"4 Month by 10 Month Forward Rate Agreement - 6 Month WIBOR for PLN"|IR|FRA||6M_ACT/365.FIXED_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.78|6.78|6.78|6.78|PLN|442000000.0|442000000|105549600|105549600|0|105549600|105549600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230927|5M-11M_FRA_6M_WIBOR_LCH|"5 Month by 11 Month Forward Rate Agreement - 6 Month WIBOR for PLN"|IR|FRA||6M_ACT/365.FIXED_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.73|6.73|6.73|6.73|PLN|442000000.0|442000000|105549600|105549600|0|105549600|105549600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20231027|6M-9M_FRA_3M_WIBOR_LCH|"6 Month by 9 Month Forward Rate Agreement - 3 Month WIBOR for PLN"|IR|FRA||3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.645|6.645|6.645|6.645|PLN|885000000.0|885000000|211338000|211338000|0|211338000|211338000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20231027|6M-12M_FRA_6M_WIBOR_LCH|"6 Month by 12 Month Forward Rate Agreement - 6 Month WIBOR for PLN"|IR|FRA||6M_ACT/365.FIXED_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.65|6.65|6.65|6.65|PLN|442500000.0|442500000|105669000|105669000|0|105669000|105669000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240129|9M-12M_FRA_3M_WIBOR_LCH|"9 Month by 12 Month Forward Rate Agreement - 3 Month WIBOR for PLN"|IR|FRA||3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.285|6.285|6.285|6.285|PLN|885000000.0|885000000|211338000|211338000|0|211338000|211338000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240129|9M-15M_FRA_6M_WIBOR_LCH|"9 Month by 15 Month Forward Rate Agreement - 6 Month WIBOR for PLN"|IR|FRA||6M_ACT/365.FIXED_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.3|6.3|6.3|6.3|PLN|442500000.0|442500000|105669000|105669000|0|105669000|105669000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230505|1M-4M_002_FRA_3M_USDLIBOR_LCH|"1 Month by 4 Month Forward Rate Agreement - 3 Month LIBOR for USD"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.3|5.3|5.3|5.3|USD|1000000000.0|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230515|1M-4M_FRA_3M_USDLIBOR_LCH|"1 Month by 4 Month Forward Rate Agreement - 3 Month LIBOR for USD"|IR|FRA||3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-LIBOR-BBA|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.32|5.32|5.32|5.32|USD|1000000000.0|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|2Y_OIS_3M_IBR_CME|"2 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.1|10.1|10.1|10.1|COP|459000000000.0|459000000000|10176029700|10176029700|0|10176029700|10176029700|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3Y_OIS_3M_IBR_CME|"3 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.28|9.28|9.28|9.28|COP|280000000000.0|280000000000|6207600100|6207600100|0|6207600100|6207600100|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_OIS_3M_IBR_CME|"5 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.68|8.68|8.68|8.68|COP|23000000000.0|23000000000|509910016|509910016|0|509910016|509910016|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_OIS_3M_IBR|"10 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|||P|8.6|8.6|8.6|8.6|COP|14000000000.0|14000000000|310380000|0|310380000|310380000|0|310380000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_OIS_3M_IBR_CME|"10 Year Overnight Index Swap - 3 Month IBR for COP"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_COP-IBR-OIS-COMPOUND|COP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.6|8.6|8.57|8.6|COP|75500000000.0|75500000000|1673835010|1673835010|0|1673835010|1673835010|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230920|1M_002_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.755|3.755|3.755|3.755|EUR|1167000000.0|1167000000|1280899200|1280899200|0|1280899200|1280899200|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20231101|1M_OIS_1M_EuroSTR_LCH|"1 Month Overnight Index Swap - 1 Month EuroSTR for EUR"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.765|3.765|3.765|3.765|EUR|1000000000.0|1000000000|1097600000|1097600000|0|1097600000|1097600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230428|3M_002_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.284|3.284|3.284|3.284|EUR|663000000.0|663000000|727708800|727708800|0|727708800|727708800|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230920|3M_003_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.733|3.733|3.733|3.733|EUR|1000000000.0|1000000000|1097600000|1097600000|0|1097600000|1097600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3M_OIS_3M_EuroSTR_LCH|"3 Month Overnight Index Swap - 3 Month EuroSTR for EUR"|IR|S|OIS|3M_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.285|3.285|3.279|3.279|EUR|8200000000.0|8200000000|9000320000|9000320000|0|9000320000|9000320000|0|8|8|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|6M_OIS_6M_EuroSTR_LCH|"6 Month Overnight Index Swap - 6 Month EuroSTR for EUR"|IR|S|OIS|6M_ACT/360_vs_6M_6M_ACT/360|6M_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.495|3.495|3.495|3.495|EUR|800000000.0|800000000|878080000|878080000|0|878080000|878080000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3Y_OIS_1Y_EuroSTR_LCH|"3 Year Overnight Index Swap - 1 Year EuroSTR for EUR"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_EUR-EuroSTR-COMPOUND|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.19|3.19|3.185|3.185|EUR|150000000.0|150000000|164640000|164640000|0|164640000|164640000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230622|1M_002_OIS_1M_SONIA_LCH|"1 Month Overnight Index Swap - 1 Month SONIA for GBP"|IR|S|OIS|1M_ACT/365.FIXED_vs_1M_1M_ACT/365.FIXED|1M_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.635|4.635|4.635|4.635|GBP|400000000.0|400000000|496600000|496600000|0|496600000|496600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230511|1M_OIS_1M_SONIA_LCH|"1 Month Overnight Index Swap - 1 Month SONIA for GBP"|IR|S|OIS|1M_ACT/365.FIXED_vs_1M_1M_ACT/365.FIXED|1M_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.444|4.444|4.444|4.444|GBP|400000000.0|400000000|496600000|496600000|0|496600000|496600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|2Y_OIS_1Y_SONIA_LCH|"2 Year Overnight Index Swap - 1 Year SONIA for GBP"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_GBP-SONIA-COMPOUND|GBP|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.474|4.474|4.474|4.474|GBP|32000000.0|32000000|39728000|39728000|0|39728000|39728000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3M_OIS_3M_TONA_JSCC|"3 Month Overnight Index Swap - 3 Month TONA for JPY"|IR|S|OIS|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|-0.01|-0.01|-0.01|-0.01|JPY|150000000000.0|150000000000|1123200000|1123200000|0|1123200000|1123200000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|1Y_OIS_1Y_TONA_JSCC|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.0275|0.0275|0.0275|0.0275|JPY|30000000000.0|30000000000|224640016|224640016|0|224640016|224640016|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240430|1Y_OIS_1Y_TONA_LCH|"1 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.1675|0.1675|0.1675|0.1675|JPY|70000000000.0|70000000000|524160032|524160032|0|524160032|524160032|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|2Y_OIS_1Y_TONA_LCH|"2 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.09625|0.09625|0.09625|0.09625|JPY|129400000000.0|129400000000|968947200|968947200|0|968947200|968947200|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3Y_OIS_1Y_TONA_LCH|"3 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.1625|0.1625|0.1625|0.1625|JPY|50000000000.0|50000000000|374400000|374400000|0|374400000|374400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|4Y_OIS_1Y_TONA_LCH|"4 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.23125|0.23125|0.23125|0.23125|JPY|55000000000.0|55000000000|411840000|411840000|0|411840000|411840000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_OIS_1Y_TONA_JSCC|"5 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.28|0.28|0.28|0.28|JPY|5000000000.0|5000000000|37440000|37440000|0|37440000|37440000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|6Y_OIS_1Y_TONA_LCH|"6 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.3875|0.3875|0.3875|0.3875|JPY|5000000000.0|5000000000|37440000|37440000|0|37440000|37440000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230529|10Y_OIS_1Y_TONA_JSCC|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.649|0.649|0.649|0.649|JPY|450000000.0|450000000|3369600|3369600|0|3369600|3369600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250430|15Y_OIS_1Y_TONA_JSCC|"15 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.069|1.069|1.069|1.069|JPY|750000000.0|750000000|5616000|5616000|0|5616000|5616000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|20Y_002_OIS_1Y_TONA_JSCC|"20 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.036875|1.036875|1.036875|1.036875|JPY|500000000.0|500000000|3744000|3744000|0|3744000|3744000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240430|20Y_OIS_1Y_TONA_JSCC|"20 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.117|1.117|1.117|1.117|JPY|450000000.0|450000000|3369600|3369600|0|3369600|3369600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_OIS_1Y_USDSOFR_LCH|"5 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.33544|3.34016|3.33544|3.34016|USD|97000000.0|97000000|97000000|97000000|0|97000000|97000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_OIS_1Y_USDSOFR_LCH|"10 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.18431|3.18809|3.18431|3.18809|USD|75000000.0|75000000|75000000|75000000|0|75000000|75000000|0|3|3|0
